"assembly","province","constituency_code","missing_ps_number","ps_code"
"National Assembly","KPK","NA-25",15,"NA-25-15"
"National Assembly","KPK","NA-25",16,"NA-25-16"
"National Assembly","KPK","NA-25",17,"NA-25-17"
"National Assembly","KPK","NA-25",18,"NA-25-18"
"National Assembly","KPK","NA-25",19,"NA-25-19"
"National Assembly","KPK","NA-25",20,"NA-25-20"
"National Assembly","KPK","NA-25",21,"NA-25-21"
"National Assembly","KPK","NA-25",22,"NA-25-22"
"National Assembly","KPK","NA-25",23,"NA-25-23"
"National Assembly","KPK","NA-25",24,"NA-25-24"
"National Assembly","KPK","NA-25",25,"NA-25-25"
"National Assembly","KPK","NA-25",26,"NA-25-26"
"National Assembly","KPK","NA-25",27,"NA-25-27"
"National Assembly","KPK","NA-25",28,"NA-25-28"
"National Assembly","KPK","NA-25",29,"NA-25-29"
"National Assembly","KPK","NA-25",30,"NA-25-30"
"National Assembly","KPK","NA-25",31,"NA-25-31"
"National Assembly","KPK","NA-25",32,"NA-25-32"
"National Assembly","KPK","NA-25",33,"NA-25-33"
"National Assembly","KPK","NA-25",34,"NA-25-34"
"National Assembly","KPK","NA-25",35,"NA-25-35"
"National Assembly","KPK","NA-25",36,"NA-25-36"
"National Assembly","KPK","NA-25",37,"NA-25-37"
"National Assembly","KPK","NA-25",38,"NA-25-38"
"National Assembly","KPK","NA-25",39,"NA-25-39"
"National Assembly","KPK","NA-25",40,"NA-25-40"
"National Assembly","KPK","NA-25",41,"NA-25-41"
"National Assembly","KPK","NA-25",42,"NA-25-42"
"National Assembly","KPK","NA-25",43,"NA-25-43"
"National Assembly","KPK","NA-25",44,"NA-25-44"
"National Assembly","KPK","NA-25",45,"NA-25-45"
"National Assembly","KPK","NA-25",46,"NA-25-46"
"National Assembly","KPK","NA-25",47,"NA-25-47"
"National Assembly","KPK","NA-25",48,"NA-25-48"
"National Assembly","KPK","NA-25",49,"NA-25-49"
"National Assembly","KPK","NA-25",50,"NA-25-50"
"National Assembly","KPK","NA-25",51,"NA-25-51"
"National Assembly","KPK","NA-25",52,"NA-25-52"
"National Assembly","KPK","NA-25",53,"NA-25-53"
"National Assembly","KPK","NA-25",54,"NA-25-54"
"National Assembly","KPK","NA-25",55,"NA-25-55"
"National Assembly","KPK","NA-25",56,"NA-25-56"
"National Assembly","KPK","NA-25",57,"NA-25-57"
"National Assembly","KPK","NA-25",58,"NA-25-58"
"National Assembly","KPK","NA-25",59,"NA-25-59"
"National Assembly","KPK","NA-25",60,"NA-25-60"
"National Assembly","KPK","NA-25",61,"NA-25-61"
"National Assembly","KPK","NA-25",62,"NA-25-62"
"National Assembly","KPK","NA-25",63,"NA-25-63"
"National Assembly","KPK","NA-25",64,"NA-25-64"
"National Assembly","KPK","NA-25",65,"NA-25-65"
"National Assembly","KPK","NA-25",66,"NA-25-66"
"National Assembly","KPK","NA-25",67,"NA-25-67"
"National Assembly","KPK","NA-25",68,"NA-25-68"
"National Assembly","KPK","NA-25",69,"NA-25-69"
"National Assembly","KPK","NA-25",70,"NA-25-70"
"National Assembly","KPK","NA-25",71,"NA-25-71"
"National Assembly","KPK","NA-25",72,"NA-25-72"
"National Assembly","KPK","NA-25",73,"NA-25-73"
"National Assembly","KPK","NA-25",74,"NA-25-74"
"National Assembly","KPK","NA-25",75,"NA-25-75"
"National Assembly","KPK","NA-25",76,"NA-25-76"
"National Assembly","KPK","NA-25",77,"NA-25-77"
"National Assembly","KPK","NA-25",78,"NA-25-78"
"National Assembly","KPK","NA-25",79,"NA-25-79"
"National Assembly","KPK","NA-25",80,"NA-25-80"
"National Assembly","KPK","NA-25",81,"NA-25-81"
"National Assembly","KPK","NA-25",82,"NA-25-82"
"National Assembly","KPK","NA-25",83,"NA-25-83"
"National Assembly","KPK","NA-25",84,"NA-25-84"
"National Assembly","KPK","NA-25",85,"NA-25-85"
"National Assembly","KPK","NA-25",86,"NA-25-86"
"National Assembly","KPK","NA-25",87,"NA-25-87"
"National Assembly","KPK","NA-25",88,"NA-25-88"
"National Assembly","KPK","NA-25",89,"NA-25-89"
"National Assembly","KPK","NA-25",90,"NA-25-90"
"National Assembly","KPK","NA-25",91,"NA-25-91"
"National Assembly","KPK","NA-25",92,"NA-25-92"
"National Assembly","KPK","NA-25",93,"NA-25-93"
"National Assembly","KPK","NA-25",94,"NA-25-94"
"National Assembly","KPK","NA-25",95,"NA-25-95"
"National Assembly","KPK","NA-25",96,"NA-25-96"
"National Assembly","KPK","NA-25",97,"NA-25-97"
"National Assembly","KPK","NA-25",98,"NA-25-98"
"National Assembly","KPK","NA-25",99,"NA-25-99"
"National Assembly","KPK","NA-25",100,"NA-25-100"
"National Assembly","KPK","NA-25",101,"NA-25-101"
"National Assembly","KPK","NA-25",102,"NA-25-102"
"National Assembly","KPK","NA-25",103,"NA-25-103"
"National Assembly","KPK","NA-25",104,"NA-25-104"
"National Assembly","KPK","NA-25",105,"NA-25-105"
"National Assembly","KPK","NA-25",106,"NA-25-106"
"National Assembly","KPK","NA-25",107,"NA-25-107"
"National Assembly","KPK","NA-25",108,"NA-25-108"
"National Assembly","KPK","NA-25",109,"NA-25-109"
"National Assembly","KPK","NA-25",110,"NA-25-110"
"National Assembly","KPK","NA-25",111,"NA-25-111"
"National Assembly","KPK","NA-25",112,"NA-25-112"
"National Assembly","KPK","NA-25",113,"NA-25-113"
"National Assembly","KPK","NA-25",114,"NA-25-114"
"National Assembly","KPK","NA-25",115,"NA-25-115"
"National Assembly","KPK","NA-25",116,"NA-25-116"
"National Assembly","KPK","NA-25",117,"NA-25-117"
"National Assembly","KPK","NA-25",118,"NA-25-118"
"National Assembly","KPK","NA-25",119,"NA-25-119"
"National Assembly","KPK","NA-25",120,"NA-25-120"
"National Assembly","KPK","NA-25",121,"NA-25-121"
"National Assembly","KPK","NA-25",122,"NA-25-122"
"National Assembly","KPK","NA-25",123,"NA-25-123"
"National Assembly","KPK","NA-25",124,"NA-25-124"
"National Assembly","KPK","NA-25",125,"NA-25-125"
"National Assembly","KPK","NA-25",126,"NA-25-126"
"National Assembly","KPK","NA-25",127,"NA-25-127"
"National Assembly","KPK","NA-25",128,"NA-25-128"
"National Assembly","KPK","NA-25",129,"NA-25-129"
"National Assembly","KPK","NA-25",130,"NA-25-130"
"National Assembly","KPK","NA-25",131,"NA-25-131"
"National Assembly","KPK","NA-25",132,"NA-25-132"
"National Assembly","KPK","NA-25",133,"NA-25-133"
"National Assembly","KPK","NA-25",134,"NA-25-134"
"National Assembly","KPK","NA-25",135,"NA-25-135"
"National Assembly","KPK","NA-25",136,"NA-25-136"
"National Assembly","KPK","NA-25",137,"NA-25-137"
"National Assembly","KPK","NA-25",138,"NA-25-138"
"National Assembly","KPK","NA-25",139,"NA-25-139"
"National Assembly","KPK","NA-25",140,"NA-25-140"
"National Assembly","KPK","NA-25",141,"NA-25-141"
"National Assembly","KPK","NA-25",142,"NA-25-142"
"National Assembly","KPK","NA-25",143,"NA-25-143"
"National Assembly","KPK","NA-25",144,"NA-25-144"
"National Assembly","KPK","NA-25",145,"NA-25-145"
"National Assembly","KPK","NA-25",146,"NA-25-146"
"National Assembly","KPK","NA-25",147,"NA-25-147"
"National Assembly","KPK","NA-25",148,"NA-25-148"
"National Assembly","KPK","NA-25",149,"NA-25-149"
"National Assembly","KPK","NA-25",150,"NA-25-150"
"National Assembly","KPK","NA-25",151,"NA-25-151"
"National Assembly","KPK","NA-25",152,"NA-25-152"
"National Assembly","KPK","NA-25",153,"NA-25-153"
"National Assembly","KPK","NA-25",154,"NA-25-154"
"National Assembly","KPK","NA-25",155,"NA-25-155"
"National Assembly","KPK","NA-25",156,"NA-25-156"
"National Assembly","KPK","NA-25",157,"NA-25-157"
"National Assembly","KPK","NA-25",158,"NA-25-158"
"National Assembly","KPK","NA-25",159,"NA-25-159"
"National Assembly","KPK","NA-25",160,"NA-25-160"
"National Assembly","KPK","NA-25",161,"NA-25-161"
"National Assembly","KPK","NA-25",162,"NA-25-162"
"National Assembly","KPK","NA-25",163,"NA-25-163"
"National Assembly","KPK","NA-25",164,"NA-25-164"
"National Assembly","KPK","NA-25",165,"NA-25-165"
"National Assembly","KPK","NA-25",166,"NA-25-166"
"National Assembly","KPK","NA-25",167,"NA-25-167"
"National Assembly","KPK","NA-25",168,"NA-25-168"
"National Assembly","KPK","NA-25",169,"NA-25-169"
"National Assembly","KPK","NA-25",170,"NA-25-170"
"National Assembly","KPK","NA-25",171,"NA-25-171"
"National Assembly","KPK","NA-25",172,"NA-25-172"
"National Assembly","KPK","NA-25",173,"NA-25-173"
"National Assembly","KPK","NA-25",174,"NA-25-174"
"National Assembly","KPK","NA-25",175,"NA-25-175"
"National Assembly","KPK","NA-25",176,"NA-25-176"
"National Assembly","KPK","NA-25",177,"NA-25-177"
"National Assembly","KPK","NA-25",178,"NA-25-178"
"National Assembly","KPK","NA-25",179,"NA-25-179"
"National Assembly","KPK","NA-25",180,"NA-25-180"
"National Assembly","KPK","NA-25",181,"NA-25-181"
"National Assembly","KPK","NA-25",182,"NA-25-182"
"National Assembly","KPK","NA-25",183,"NA-25-183"
"National Assembly","KPK","NA-25",184,"NA-25-184"
"National Assembly","KPK","NA-25",185,"NA-25-185"
"National Assembly","KPK","NA-25",186,"NA-25-186"
"National Assembly","KPK","NA-25",187,"NA-25-187"
"National Assembly","KPK","NA-25",188,"NA-25-188"
"National Assembly","KPK","NA-25",189,"NA-25-189"
"National Assembly","KPK","NA-25",190,"NA-25-190"
"National Assembly","KPK","NA-25",191,"NA-25-191"
"National Assembly","KPK","NA-25",192,"NA-25-192"
"National Assembly","KPK","NA-25",193,"NA-25-193"
"National Assembly","KPK","NA-25",194,"NA-25-194"
"National Assembly","KPK","NA-25",195,"NA-25-195"
"National Assembly","KPK","NA-25",196,"NA-25-196"
"National Assembly","KPK","NA-25",197,"NA-25-197"
"National Assembly","KPK","NA-25",198,"NA-25-198"
"National Assembly","KPK","NA-25",199,"NA-25-199"
"National Assembly","KPK","NA-25",200,"NA-25-200"
"National Assembly","KPK","NA-25",201,"NA-25-201"
"National Assembly","KPK","NA-25",202,"NA-25-202"
"National Assembly","KPK","NA-25",203,"NA-25-203"
"National Assembly","KPK","NA-25",204,"NA-25-204"
"National Assembly","KPK","NA-25",205,"NA-25-205"
"National Assembly","KPK","NA-25",206,"NA-25-206"
"National Assembly","KPK","NA-25",207,"NA-25-207"
"National Assembly","KPK","NA-25",208,"NA-25-208"
"National Assembly","KPK","NA-25",209,"NA-25-209"
"National Assembly","KPK","NA-25",210,"NA-25-210"
"National Assembly","KPK","NA-25",211,"NA-25-211"
"National Assembly","KPK","NA-25",212,"NA-25-212"
"National Assembly","KPK","NA-25",213,"NA-25-213"
"National Assembly","KPK","NA-25",214,"NA-25-214"
"National Assembly","KPK","NA-25",215,"NA-25-215"
"National Assembly","KPK","NA-25",216,"NA-25-216"
"National Assembly","KPK","NA-25",217,"NA-25-217"
"National Assembly","KPK","NA-25",218,"NA-25-218"
"National Assembly","KPK","NA-25",219,"NA-25-219"
"National Assembly","KPK","NA-25",220,"NA-25-220"
"National Assembly","KPK","NA-25",221,"NA-25-221"
"National Assembly","KPK","NA-25",222,"NA-25-222"
"National Assembly","KPK","NA-25",223,"NA-25-223"
"National Assembly","KPK","NA-25",224,"NA-25-224"
"National Assembly","KPK","NA-25",225,"NA-25-225"
"National Assembly","KPK","NA-25",226,"NA-25-226"
"National Assembly","KPK","NA-25",227,"NA-25-227"
"National Assembly","KPK","NA-25",228,"NA-25-228"
"National Assembly","KPK","NA-25",229,"NA-25-229"
"National Assembly","KPK","NA-25",230,"NA-25-230"
"National Assembly","KPK","NA-25",231,"NA-25-231"
"National Assembly","KPK","NA-25",232,"NA-25-232"
"National Assembly","KPK","NA-25",233,"NA-25-233"
"National Assembly","KPK","NA-25",234,"NA-25-234"
"National Assembly","KPK","NA-25",235,"NA-25-235"
"National Assembly","KPK","NA-25",236,"NA-25-236"
"National Assembly","KPK","NA-25",237,"NA-25-237"
"National Assembly","KPK","NA-25",238,"NA-25-238"
"National Assembly","KPK","NA-25",239,"NA-25-239"
"National Assembly","KPK","NA-25",240,"NA-25-240"
"National Assembly","KPK","NA-27",98,"NA-27-98"
"National Assembly","KPK","NA-27",197,"NA-27-197"
"National Assembly","KPK","NA-27",224,"NA-27-224"
"National Assembly","KPK","NA-27",225,"NA-27-225"
"National Assembly","KPK","NA-27",227,"NA-27-227"
"National Assembly","KPK","NA-27",240,"NA-27-240"
"National Assembly","KPK","NA-27",244,"NA-27-244"
"National Assembly","KPK","NA-27",250,"NA-27-250"
"National Assembly","KPK","NA-34",6,"NA-34-6"
"National Assembly","KPK","NA-34",10,"NA-34-10"
"National Assembly","KPK","NA-34",19,"NA-34-19"
"National Assembly","KPK","NA-34",43,"NA-34-43"
"National Assembly","KPK","NA-34",56,"NA-34-56"
"National Assembly","KPK","NA-34",64,"NA-34-64"
"National Assembly","KPK","NA-34",69,"NA-34-69"
"National Assembly","KPK","NA-34",92,"NA-34-92"
"National Assembly","KPK","NA-34",101,"NA-34-101"
"National Assembly","KPK","NA-34",116,"NA-34-116"
"National Assembly","KPK","NA-34",148,"NA-34-148"
"National Assembly","KPK","NA-34",162,"NA-34-162"
"National Assembly","KPK","NA-34",178,"NA-34-178"
"National Assembly","KPK","NA-34",182,"NA-34-182"
"National Assembly","KPK","NA-34",197,"NA-34-197"
"National Assembly","KPK","NA-34",201,"NA-34-201"
"National Assembly","KPK","NA-34",205,"NA-34-205"
"National Assembly","KPK","NA-34",210,"NA-34-210"
"National Assembly","KPK","NA-34",218,"NA-34-218"
"National Assembly","KPK","NA-34",221,"NA-34-221"
"National Assembly","KPK","NA-34",242,"NA-34-242"
"National Assembly","KPK","NA-34",273,"NA-34-273"
"National Assembly","KPK","NA-34",275,"NA-34-275"
"National Assembly","KPK","NA-34",284,"NA-34-284"
"National Assembly","KPK","NA-34",286,"NA-34-286"
"National Assembly","KPK","NA-34",288,"NA-34-288"
"National Assembly","KPK","NA-34",293,"NA-34-293"
"National Assembly","KPK","NA-34",296,"NA-34-296"
"National Assembly","KPK","NA-34",303,"NA-34-303"
"National Assembly","KPK","NA-34",312,"NA-34-312"
"National Assembly","KPK","NA-34",315,"NA-34-315"
"National Assembly","KPK","NA-34",320,"NA-34-320"
"National Assembly","KPK","NA-34",339,"NA-34-339"
"National Assembly","KPK","NA-34",341,"NA-34-341"
"National Assembly","KPK","NA-34",346,"NA-34-346"
"National Assembly","KPK","NA-34",348,"NA-34-348"
"National Assembly","KPK","NA-34",350,"NA-34-350"
"National Assembly","KPK","NA-34",363,"NA-34-363"
"National Assembly","KPK","NA-35",2,"NA-35-2"
"National Assembly","KPK","NA-35",3,"NA-35-3"
"National Assembly","KPK","NA-35",104,"NA-35-104"
"National Assembly","KPK","NA-36",65,"NA-36-65"
"National Assembly","KPK","NA-38",2,"NA-38-2"
"National Assembly","KPK","NA-38",3,"NA-38-3"
"National Assembly","KPK","NA-38",4,"NA-38-4"
"National Assembly","KPK","NA-38",5,"NA-38-5"
"National Assembly","KPK","NA-38",6,"NA-38-6"
"National Assembly","KPK","NA-38",7,"NA-38-7"
"National Assembly","KPK","NA-38",8,"NA-38-8"
"National Assembly","KPK","NA-38",9,"NA-38-9"
"National Assembly","KPK","NA-38",10,"NA-38-10"
"National Assembly","KPK","NA-38",11,"NA-38-11"
"National Assembly","KPK","NA-38",12,"NA-38-12"
"National Assembly","KPK","NA-38",13,"NA-38-13"
"National Assembly","KPK","NA-38",14,"NA-38-14"
"National Assembly","KPK","NA-38",15,"NA-38-15"
"National Assembly","KPK","NA-38",16,"NA-38-16"
"National Assembly","KPK","NA-38",17,"NA-38-17"
"National Assembly","KPK","NA-38",18,"NA-38-18"
"National Assembly","KPK","NA-38",19,"NA-38-19"
"National Assembly","KPK","NA-38",20,"NA-38-20"
"National Assembly","KPK","NA-38",21,"NA-38-21"
"National Assembly","KPK","NA-38",22,"NA-38-22"
"National Assembly","KPK","NA-38",23,"NA-38-23"
"National Assembly","KPK","NA-38",24,"NA-38-24"
"National Assembly","KPK","NA-38",25,"NA-38-25"
"National Assembly","KPK","NA-38",26,"NA-38-26"
"National Assembly","KPK","NA-38",27,"NA-38-27"
"National Assembly","KPK","NA-38",28,"NA-38-28"
"National Assembly","KPK","NA-38",29,"NA-38-29"
"National Assembly","KPK","NA-38",30,"NA-38-30"
"National Assembly","KPK","NA-38",31,"NA-38-31"
"National Assembly","KPK","NA-38",32,"NA-38-32"
"National Assembly","KPK","NA-38",33,"NA-38-33"
"National Assembly","KPK","NA-38",34,"NA-38-34"
"National Assembly","KPK","NA-38",35,"NA-38-35"
"National Assembly","KPK","NA-38",36,"NA-38-36"
"National Assembly","KPK","NA-38",37,"NA-38-37"
"National Assembly","KPK","NA-38",38,"NA-38-38"
"National Assembly","KPK","NA-38",39,"NA-38-39"
"National Assembly","KPK","NA-38",40,"NA-38-40"
"National Assembly","KPK","NA-38",41,"NA-38-41"
"National Assembly","KPK","NA-38",42,"NA-38-42"
"National Assembly","KPK","NA-38",43,"NA-38-43"
"National Assembly","KPK","NA-38",44,"NA-38-44"
"National Assembly","KPK","NA-38",45,"NA-38-45"
"National Assembly","KPK","NA-38",46,"NA-38-46"
"National Assembly","KPK","NA-38",47,"NA-38-47"
"National Assembly","KPK","NA-38",48,"NA-38-48"
"National Assembly","KPK","NA-38",49,"NA-38-49"
"National Assembly","KPK","NA-38",50,"NA-38-50"
"National Assembly","KPK","NA-38",51,"NA-38-51"
"National Assembly","KPK","NA-38",52,"NA-38-52"
"National Assembly","KPK","NA-38",53,"NA-38-53"
"National Assembly","KPK","NA-38",54,"NA-38-54"
"National Assembly","KPK","NA-38",55,"NA-38-55"
"National Assembly","KPK","NA-38",56,"NA-38-56"
"National Assembly","KPK","NA-38",57,"NA-38-57"
"National Assembly","KPK","NA-38",58,"NA-38-58"
"National Assembly","KPK","NA-38",59,"NA-38-59"
"National Assembly","KPK","NA-38",60,"NA-38-60"
"National Assembly","KPK","NA-38",61,"NA-38-61"
"National Assembly","KPK","NA-38",62,"NA-38-62"
"National Assembly","KPK","NA-38",63,"NA-38-63"
"National Assembly","KPK","NA-38",64,"NA-38-64"
"National Assembly","KPK","NA-38",65,"NA-38-65"
"National Assembly","KPK","NA-38",66,"NA-38-66"
"National Assembly","KPK","NA-38",67,"NA-38-67"
"National Assembly","KPK","NA-38",68,"NA-38-68"
"National Assembly","KPK","NA-38",69,"NA-38-69"
"National Assembly","KPK","NA-38",70,"NA-38-70"
"National Assembly","KPK","NA-38",71,"NA-38-71"
"National Assembly","KPK","NA-38",72,"NA-38-72"
"National Assembly","KPK","NA-38",73,"NA-38-73"
"National Assembly","KPK","NA-38",74,"NA-38-74"
"National Assembly","KPK","NA-38",75,"NA-38-75"
"National Assembly","KPK","NA-38",76,"NA-38-76"
"National Assembly","KPK","NA-38",77,"NA-38-77"
"National Assembly","KPK","NA-38",78,"NA-38-78"
"National Assembly","KPK","NA-38",79,"NA-38-79"
"National Assembly","KPK","NA-38",80,"NA-38-80"
"National Assembly","KPK","NA-38",81,"NA-38-81"
"National Assembly","KPK","NA-38",82,"NA-38-82"
"National Assembly","KPK","NA-38",83,"NA-38-83"
"National Assembly","KPK","NA-38",84,"NA-38-84"
"National Assembly","KPK","NA-38",85,"NA-38-85"
"National Assembly","KPK","NA-38",86,"NA-38-86"
"National Assembly","KPK","NA-38",87,"NA-38-87"
"National Assembly","KPK","NA-38",88,"NA-38-88"
"National Assembly","KPK","NA-38",89,"NA-38-89"
"National Assembly","KPK","NA-38",90,"NA-38-90"
"National Assembly","KPK","NA-38",91,"NA-38-91"
"National Assembly","KPK","NA-38",92,"NA-38-92"
"National Assembly","KPK","NA-38",93,"NA-38-93"
"National Assembly","KPK","NA-38",94,"NA-38-94"
"National Assembly","KPK","NA-38",95,"NA-38-95"
"National Assembly","KPK","NA-38",96,"NA-38-96"
"National Assembly","KPK","NA-38",97,"NA-38-97"
"National Assembly","KPK","NA-38",98,"NA-38-98"
"National Assembly","KPK","NA-38",99,"NA-38-99"
"National Assembly","KPK","NA-38",100,"NA-38-100"
"National Assembly","KPK","NA-38",101,"NA-38-101"
"National Assembly","KPK","NA-38",102,"NA-38-102"
"National Assembly","KPK","NA-38",103,"NA-38-103"
"National Assembly","KPK","NA-38",104,"NA-38-104"
"National Assembly","KPK","NA-38",105,"NA-38-105"
"National Assembly","KPK","NA-38",106,"NA-38-106"
"National Assembly","KPK","NA-38",107,"NA-38-107"
"National Assembly","KPK","NA-38",108,"NA-38-108"
"National Assembly","KPK","NA-38",109,"NA-38-109"
"National Assembly","KPK","NA-38",110,"NA-38-110"
"National Assembly","KPK","NA-38",111,"NA-38-111"
"National Assembly","KPK","NA-38",112,"NA-38-112"
"National Assembly","KPK","NA-38",113,"NA-38-113"
"National Assembly","KPK","NA-38",114,"NA-38-114"
"National Assembly","KPK","NA-38",115,"NA-38-115"
"National Assembly","KPK","NA-38",116,"NA-38-116"
"National Assembly","KPK","NA-38",117,"NA-38-117"
"National Assembly","KPK","NA-38",118,"NA-38-118"
"National Assembly","KPK","NA-38",119,"NA-38-119"
"National Assembly","KPK","NA-38",120,"NA-38-120"
"National Assembly","KPK","NA-38",121,"NA-38-121"
"National Assembly","KPK","NA-38",122,"NA-38-122"
"National Assembly","KPK","NA-38",123,"NA-38-123"
"National Assembly","KPK","NA-38",124,"NA-38-124"
"National Assembly","KPK","NA-38",125,"NA-38-125"
"National Assembly","KPK","NA-38",126,"NA-38-126"
"National Assembly","KPK","NA-38",127,"NA-38-127"
"National Assembly","KPK","NA-38",128,"NA-38-128"
"National Assembly","KPK","NA-38",129,"NA-38-129"
"National Assembly","KPK","NA-38",130,"NA-38-130"
"National Assembly","KPK","NA-38",131,"NA-38-131"
"National Assembly","KPK","NA-38",132,"NA-38-132"
"National Assembly","KPK","NA-38",133,"NA-38-133"
"National Assembly","KPK","NA-38",134,"NA-38-134"
"National Assembly","KPK","NA-38",135,"NA-38-135"
"National Assembly","KPK","NA-38",136,"NA-38-136"
"National Assembly","KPK","NA-38",137,"NA-38-137"
"National Assembly","KPK","NA-38",138,"NA-38-138"
"National Assembly","KPK","NA-38",139,"NA-38-139"
"National Assembly","KPK","NA-38",140,"NA-38-140"
"National Assembly","KPK","NA-38",141,"NA-38-141"
"National Assembly","KPK","NA-38",142,"NA-38-142"
"National Assembly","KPK","NA-38",143,"NA-38-143"
"National Assembly","KPK","NA-38",144,"NA-38-144"
"National Assembly","KPK","NA-38",145,"NA-38-145"
"National Assembly","KPK","NA-38",146,"NA-38-146"
"National Assembly","KPK","NA-38",147,"NA-38-147"
"National Assembly","KPK","NA-38",148,"NA-38-148"
"National Assembly","KPK","NA-38",149,"NA-38-149"
"National Assembly","KPK","NA-38",150,"NA-38-150"
"National Assembly","KPK","NA-38",151,"NA-38-151"
"National Assembly","KPK","NA-38",152,"NA-38-152"
"National Assembly","KPK","NA-38",153,"NA-38-153"
"National Assembly","KPK","NA-38",154,"NA-38-154"
"National Assembly","KPK","NA-38",155,"NA-38-155"
"National Assembly","KPK","NA-38",156,"NA-38-156"
"National Assembly","KPK","NA-38",157,"NA-38-157"
"National Assembly","KPK","NA-38",158,"NA-38-158"
"National Assembly","KPK","NA-38",159,"NA-38-159"
"National Assembly","KPK","NA-38",160,"NA-38-160"
"National Assembly","KPK","NA-38",161,"NA-38-161"
"National Assembly","KPK","NA-38",162,"NA-38-162"
"National Assembly","KPK","NA-38",163,"NA-38-163"
"National Assembly","KPK","NA-38",164,"NA-38-164"
"National Assembly","KPK","NA-38",165,"NA-38-165"
"National Assembly","KPK","NA-38",166,"NA-38-166"
"National Assembly","KPK","NA-38",167,"NA-38-167"
"National Assembly","KPK","NA-38",168,"NA-38-168"
"National Assembly","KPK","NA-38",169,"NA-38-169"
"National Assembly","KPK","NA-38",170,"NA-38-170"
"National Assembly","KPK","NA-38",171,"NA-38-171"
"National Assembly","KPK","NA-38",172,"NA-38-172"
"National Assembly","KPK","NA-38",173,"NA-38-173"
"National Assembly","KPK","NA-38",174,"NA-38-174"
"National Assembly","KPK","NA-38",175,"NA-38-175"
"National Assembly","KPK","NA-38",176,"NA-38-176"
"National Assembly","KPK","NA-38",177,"NA-38-177"
"National Assembly","KPK","NA-38",178,"NA-38-178"
"National Assembly","KPK","NA-38",179,"NA-38-179"
"National Assembly","KPK","NA-38",180,"NA-38-180"
"National Assembly","KPK","NA-38",181,"NA-38-181"
"National Assembly","KPK","NA-38",182,"NA-38-182"
"National Assembly","KPK","NA-38",183,"NA-38-183"
"National Assembly","KPK","NA-38",184,"NA-38-184"
"National Assembly","KPK","NA-38",185,"NA-38-185"
"National Assembly","KPK","NA-38",186,"NA-38-186"
"National Assembly","KPK","NA-38",187,"NA-38-187"
"National Assembly","KPK","NA-38",188,"NA-38-188"
"National Assembly","KPK","NA-38",189,"NA-38-189"
"National Assembly","KPK","NA-38",190,"NA-38-190"
"National Assembly","KPK","NA-38",191,"NA-38-191"
"National Assembly","KPK","NA-38",192,"NA-38-192"
"National Assembly","KPK","NA-38",193,"NA-38-193"
"National Assembly","KPK","NA-38",194,"NA-38-194"
"National Assembly","KPK","NA-38",195,"NA-38-195"
"National Assembly","KPK","NA-38",196,"NA-38-196"
"National Assembly","KPK","NA-38",197,"NA-38-197"
"National Assembly","KPK","NA-38",198,"NA-38-198"
"National Assembly","KPK","NA-38",199,"NA-38-199"
"National Assembly","KPK","NA-38",200,"NA-38-200"
"National Assembly","KPK","NA-38",201,"NA-38-201"
"National Assembly","KPK","NA-38",202,"NA-38-202"
"National Assembly","KPK","NA-38",203,"NA-38-203"
"National Assembly","KPK","NA-38",204,"NA-38-204"
"National Assembly","KPK","NA-38",205,"NA-38-205"
"National Assembly","KPK","NA-38",206,"NA-38-206"
"National Assembly","KPK","NA-38",207,"NA-38-207"
"National Assembly","KPK","NA-38",208,"NA-38-208"
"National Assembly","KPK","NA-38",209,"NA-38-209"
"National Assembly","KPK","NA-38",210,"NA-38-210"
"National Assembly","KPK","NA-38",211,"NA-38-211"
"National Assembly","KPK","NA-38",212,"NA-38-212"
"National Assembly","KPK","NA-38",213,"NA-38-213"
"National Assembly","KPK","NA-38",214,"NA-38-214"
"National Assembly","KPK","NA-38",215,"NA-38-215"
"National Assembly","KPK","NA-38",216,"NA-38-216"
"National Assembly","KPK","NA-38",217,"NA-38-217"
"National Assembly","KPK","NA-38",218,"NA-38-218"
"National Assembly","KPK","NA-38",219,"NA-38-219"
"National Assembly","KPK","NA-38",220,"NA-38-220"
"National Assembly","KPK","NA-38",221,"NA-38-221"
"National Assembly","KPK","NA-38",222,"NA-38-222"
"National Assembly","KPK","NA-38",223,"NA-38-223"
"National Assembly","KPK","NA-38",224,"NA-38-224"
"National Assembly","KPK","NA-38",225,"NA-38-225"
"National Assembly","KPK","NA-38",226,"NA-38-226"
"National Assembly","KPK","NA-38",227,"NA-38-227"
"National Assembly","KPK","NA-38",228,"NA-38-228"
"National Assembly","KPK","NA-38",229,"NA-38-229"
"National Assembly","KPK","NA-38",230,"NA-38-230"
"National Assembly","KPK","NA-38",231,"NA-38-231"
"National Assembly","KPK","NA-38",232,"NA-38-232"
"National Assembly","KPK","NA-38",233,"NA-38-233"
"National Assembly","KPK","NA-38",234,"NA-38-234"
"National Assembly","KPK","NA-38",235,"NA-38-235"
"National Assembly","KPK","NA-38",236,"NA-38-236"
"National Assembly","KPK","NA-38",237,"NA-38-237"
"National Assembly","KPK","NA-38",238,"NA-38-238"
"National Assembly","KPK","NA-38",239,"NA-38-239"
"National Assembly","KPK","NA-38",240,"NA-38-240"
"National Assembly","KPK","NA-38",241,"NA-38-241"
"National Assembly","KPK","NA-38",242,"NA-38-242"
